sortation_center_id,inbound_date,trailer_id,planned_arrival_central_time,actual_arrival_central_time,actual_pallets,planned_pallets,actual_packages,planned_packages,planned_arrival_datetime,actual_arrival_datetime,planned_truck_sequence,actual_truck_sequence,time_delta
3863,3/14/2024,1VXE8R76IC,15:57:00,16:09:00,10,19,462,818,3/14/2024 15:57,3/14/2024 16:09,12,14,12.00000001
3863,3/14/2024,N85SE0M3KZ,16:30:00,16:13:00,0,0,0,0,3/14/2024 16:30,3/14/2024 16:13,16,15,-17
3863,3/14/2024,1CHTBQNL2A,16:30:00,16:28:00,0,0,0,0,3/14/2024 16:30,3/14/2024 16:28,15,16,-1.999999996
3863,3/15/2024,VSWB4YA01J,3:15:00,3:00:00,4,4,161,161,3/15/2024 3:15,3/15/2024 3:00,17,17,-15
3863,3/15/2024,QBZPT78QQR,16:30:00,10:02:00,0,0,0,0,3/15/2024 16:30,3/15/2024 10:02,18,18,-388
3863,3/15/2024,767P9UXNDE,11:52:00,11:33:00,7,10,391,574,3/15/2024 11:52,3/15/2024 11:33,18,19,-19
3863,3/15/2024,LW8OD2XR1M,13:20:00,12:23:00,7,10,465,628,3/15/2024 13:20,3/15/2024 12:23,4,1,-57
3863,3/15/2024,LV0L4V3TPX,12:30:00,12:50:00,9,16,268,596,3/15/2024 12:30,3/15/2024 12:50,1,2,19.99999999
3863,3/15/2024,XL3CUJQDBE,12:57:00,12:55:00,13,16,718,903,3/15/2024 12:57,3/15/2024 12:55,2,3,-1.999999996
3863,3/15/2024,XD4QMQOGQ7,13:15:00,13:05:00,9,12,346,479,3/15/2024 13:15,3/15/2024 13:05,3,4,-10
3863,3/15/2024,6FKAF61OUV,14:15:00,13:12:00,13,17,549,729,3/15/2024 14:15,3/15/2024 13:12,9,5,-63
3863,3/15/2024,PNYGZP3QAU,13:35:00,13:26:00,10,15,530,709,3/15/2024 13:35,3/15/2024 13:26,5,6,-8.999999998
3863,3/15/2024,DSCLHB3EAE,14:05:00,13:33:00,5,5,316,316,3/15/2024 14:05,3/15/2024 13:33,7,7,-32
3863,3/15/2024,9UQAZCYUDN,13:40:00,13:40:00,0,0,0,0,3/15/2024 13:40,3/15/2024 13:40,6,8,0
3863,3/15/2024,LZ1LZM969V,14:35:00,13:53:00,2,4,49,175,3/15/2024 14:35,3/15/2024 13:53,10,9,-42
3863,3/15/2024,XU50968FWL,14:45:00,14:04:00,13,19,825,1060,3/15/2024 14:45,3/15/2024 14:04,11,10,-41.00000001
3863,3/15/2024,BSTKSO6PSY,14:46:00,14:12:00,16,18,681,711,3/15/2024 14:46,3/15/2024 14:12,12,11,-34
3863,3/15/2024,RVJ9D90EHL,14:55:00,14:31:00,10,10,520,520,3/15/2024 14:55,3/15/2024 14:31,13,12,-24
3863,3/15/2024,QSDJ99V0SU,14:15:00,15:06:00,6,7,230,240,3/15/2024 14:15,3/15/2024 15:06,8,13,51
3863,3/15/2024,HB9DZCFFN4,15:57:00,15:40:00,15,15,775,775,3/15/2024 15:57,3/15/2024 15:40,14,14,-16.99999999
3863,3/15/2024,B002BL0I5H,16:08:00,15:46:00,16,17,571,583,3/15/2024 16:08,3/15/2024 15:46,16,15,-22
3863,3/15/2024,YRLYCZVEY9,16:00:00,15:51:00,12,12,579,579,3/15/2024 16:00,3/15/2024 15:51,15,16,-8.999999998
3863,3/15/2024,CO55IKEANS,16:30:00,16:16:00,0,0,0,0,3/15/2024 16:30,3/15/2024 16:16,17,17,-14
3863,3/16/2024,JTZV6Z6932,3:28:00,3:10:00,2,2,173,173,3/16/2024 3:28,3/16/2024 3:10,19,18,-18
3863,3/16/2024,BZUAKE7XPI,11:52:00,11:31:00,13,13,721,721,3/16/2024 11:52,3/16/2024 11:31,20,19,-21
3863,3/16/2024,S1OG972CJR,16:30:00,11:36:00,0,0,0,0,3/16/2024 16:30,3/16/2024 11:36,18,20,-294
3863,3/16/2024,NEHPDOSHAC,12:30:00,12:18:00,11,12,459,489,3/16/2024 12:30,3/16/2024 12:18,1,1,-12.00000001
3863,3/16/2024,3O2RG3JUT6,13:20:00,12:33:00,10,13,559,788,3/16/2024 13:20,3/16/2024 12:33,4,2,-47
3863,3/16/2024,4N3V4DIPEJ,13:15:00,12:45:00,10,14,519,671,3/16/2024 13:15,3/16/2024 12:45,3,3,-30
3863,3/16/2024,FQ09E2W86R,12:57:00,12:50:00,15,16,696,779,3/16/2024 12:57,3/16/2024 12:50,2,4,-7.000000002
3863,3/16/2024,IDDU1NIT05,13:35:00,12:50:00,14,14,725,725,3/16/2024 13:35,3/16/2024 12:50,5,5,-45
3863,3/16/2024,JCC1N3T3ZD,14:15:00,13:03:00,12,15,538,704,3/16/2024 14:15,3/16/2024 13:03,8,6,-72
3863,3/16/2024,I32DC490SS,14:05:00,13:30:00,4,4,216,216,3/16/2024 14:05,3/16/2024 13:30,7,7,-35
3863,3/16/2024,DMVLP5KJLK,14:15:00,13:34:00,4,6,151,252,3/16/2024 14:15,3/16/2024 13:34,9,8,-41
3863,3/16/2024,DV3TG7JNJO,13:40:00,13:40:00,0,0,0,0,3/16/2024 13:40,3/16/2024 13:40,6,9,0
3863,3/16/2024,HHY17PXVB8,14:45:00,13:59:00,14,17,794,944,3/16/2024 14:45,3/16/2024 13:59,11,10,-46
3863,3/16/2024,RY33SOX9VP,14:35:00,14:04:00,0,0,0,0,3/16/2024 14:35,3/16/2024 14:04,10,11,-31.00000001
3863,3/16/2024,63VTEV9A0L,14:46:00,14:24:00,18,19,834,880,3/16/2024 14:46,3/16/2024 14:24,12,12,-22
3863,3/16/2024,6LK1OWQVFX,14:55:00,14:35:00,9,9,473,473,3/16/2024 14:55,3/16/2024 14:35,13,13,-20
3863,3/16/2024,KQ3LO8X37Q,16:08:00,15:04:00,4,13,154,426,3/16/2024 16:08,3/16/2024 15:04,16,14,-64
3863,3/16/2024,FG24HIC839,16:00:00,15:21:00,10,13,395,588,3/16/2024 16:00,3/16/2024 15:21,15,15,-39
3863,3/16/2024,IFB2W050E8,16:30:00,16:17:00,0,0,0,0,3/16/2024 16:30,3/16/2024 16:17,17,16,-13
3863,3/16/2024,GSH4XTCX5Y,15:57:00,17:08:00,4,13,174,665,3/16/2024 15:57,3/16/2024 17:08,14,17,71
3863,3/17/2024,8QXPOG6WCP,3:15:00,2:37:00,5,6,165,171,3/17/2024 3:15,3/17/2024 2:37,19,18,-38
3863,3/17/2024,0FMIBEZDJL,3:28:00,3:16:00,5,5,164,164,3/17/2024 3:28,3/17/2024 3:16,20,19,-12
3863,3/17/2024,AL78HSHRZR,11:52:00,11:32:00,11,11,563,563,3/17/2024 11:52,3/17/2024 11:32,21,20,-19.99999999
3863,3/17/2024,7TNUG0KV9F,12:30:00,11:50:00,14,15,534,552,3/17/2024 12:30,3/17/2024 11:50,1,21,-40
3863,3/17/2024,98AN7FGPZE,16:30:00,12:11:00,0,0,0,0,3/17/2024 16:30,3/17/2024 12:11,16,1,-259
3863,3/17/2024,ZP6PA2N65L,13:15:00,12:12:00,15,15,639,639,3/17/2024 13:15,3/17/2024 12:12,3,2,-63.00000001
3863,3/17/2024,9LJ92LSLXM,13:20:00,12:27:00,12,12,795,795,3/17/2024 13:20,3/17/2024 12:27,4,3,-52.99999999
3863,3/17/2024,59OZB8GFEC,12:57:00,12:38:00,13,13,723,723,3/17/2024 12:57,3/17/2024 12:38,2,4,-19
3863,3/17/2024,B5N7LGQGMC,14:15:00,12:55:00,13,13,647,647,3/17/2024 14:15,3/17/2024 12:55,8,5,-80
3863,3/17/2024,K40TU2QSPV,14:15:00,13:04:00,6,8,185,205,3/17/2024 14:15,3/17/2024 13:04,7,6,-71
3863,3/17/2024,G3F8UXYUWZ,14:05:00,13:16:00,6,6,249,249,3/17/2024 14:05,3/17/2024 13:16,6,7,-49
3863,3/17/2024,1Y6QV6ZGZC,13:35:00,13:32:00,16,16,703,703,3/17/2024 13:35,3/17/2024 13:32,5,8,-2.999999999
3863,3/17/2024,JHBTU4CYJN,14:46:00,14:00:00,14,15,785,838,3/17/2024 14:46,3/17/2024 14:00,10,9,-45.99999999
3863,3/17/2024,R17CTJUAER,14:55:00,14:24:00,9,10,528,546,3/17/2024 14:55,3/17/2024 14:24,11,10,-31.00000001
3863,3/17/2024,LCPHABYGAD,14:45:00,14:33:00,19,20,1107,1143,3/17/2024 14:45,3/17/2024 14:33,9,11,-12.00000001
3863,3/17/2024,V745CJ625K,16:08:00,15:47:00,13,16,458,592,3/17/2024 16:08,3/17/2024 15:47,14,12,-21.00000001
3863,3/17/2024,MW5WTMYL5Z,15:57:00,16:06:00,10,10,635,635,3/17/2024 15:57,3/17/2024 16:06,12,13,8.999999998
3863,3/17/2024,G3SE4DKORK,16:00:00,16:27:00,7,7,291,291,3/17/2024 16:00,3/17/2024 16:27,13,14,27
3863,3/17/2024,7ANTGBAYMD,16:30:00,16:27:00,0,0,0,0,3/17/2024 16:30,3/17/2024 16:27,15,15,-2.999999999
3863,3/18/2024,10YCZIWGK7,3:15:00,2:20:00,2,2,117,117,3/18/2024 3:15,3/18/2024 2:20,17,16,-55
3863,3/18/2024,QNKCGR1VWU,3:28:00,3:20:00,3,3,114,114,3/18/2024 3:28,3/18/2024 3:20,18,17,-7.999999995
3863,3/18/2024,8UQCOWQ8P4,11:52:00,11:39:00,11,13,601,656,3/18/2024 11:52,3/18/2024 11:39,19,18,-12.99999999
3863,3/18/2024,SGQPXZCFNF,12:30:00,12:22:00,14,17,656,730,3/18/2024 12:30,3/18/2024 12:22,1,1,-8.000000005
3863,3/18/2024,XLRRL9B8SS,13:15:00,12:37:00,12,14,504,602,3/18/2024 13:15,3/18/2024 12:37,3,2,-38.00000001
3863,3/18/2024,T8L2D1REKJ,12:57:00,12:40:00,4,5,258,278,3/18/2024 12:57,3/18/2024 12:40,2,3,-16.99999999
3863,3/18/2024,L8L0WB4QIW,14:15:00,13:08:00,4,8,134,216,3/18/2024 14:15,3/18/2024 13:08,7,4,-67
3863,3/18/2024,TYLQFBCS11,14:15:00,13:13:00,16,17,774,826,3/18/2024 14:15,3/18/2024 13:13,8,5,-62
3863,3/18/2024,MGPNGEB6XY,13:35:00,13:16:00,17,19,738,817,3/18/2024 13:35,3/18/2024 13:16,5,6,-19
3863,3/18/2024,RECQMIQCDU,13:20:00,13:26:00,9,10,565,625,3/18/2024 13:20,3/18/2024 13:26,4,7,5.999999999
3863,3/18/2024,3S4CKPHBWY,14:35:00,13:49:00,0,0,0,0,3/18/2024 14:35,3/18/2024 13:49,9,8,-46
3863,3/18/2024,2BNTVLAWTK,14:46:00,14:05:00,10,14,532,756,3/18/2024 14:46,3/18/2024 14:05,10,9,-41
3863,3/18/2024,XL6RWP6MT2,14:05:00,14:06:00,6,6,308,308,3/18/2024 14:05,3/18/2024 14:06,6,10,1.000000003
3863,3/18/2024,43H1UYZWQ6,14:55:00,14:31:00,7,10,386,515,3/18/2024 14:55,3/18/2024 14:31,11,11,-24
3863,3/18/2024,DO8GLLZVI6,16:00:00,15:31:00,3,7,178,276,3/18/2024 16:00,3/18/2024 15:31,13,12,-29
3863,3/18/2024,CDKZI0DWXI,15:57:00,15:35:00,10,15,447,627,3/18/2024 15:57,3/18/2024 15:35,12,13,-22
3863,3/18/2024,GPHDGNXA7L,16:08:00,15:51:00,5,15,254,555,3/18/2024 16:08,3/18/2024 15:51,14,14,-17
3863,3/18/2024,TV4N8VR5WB,16:30:00,16:24:00,0,0,0,0,3/18/2024 16:30,3/18/2024 16:24,15,15,-5.999999999
3863,3/19/2024,I774MD7MR9,3:15:00,2:18:00,3,3,150,150,3/19/2024 3:15,3/19/2024 2:18,16,16,-57
3863,3/19/2024,RYG0ZDCR07,3:28:00,3:37:00,5,5,230,230,3/19/2024 3:28,3/19/2024 3:37,17,17,8.999999998
3863,3/19/2024,Z8PMDJFAUA,11:52:00,11:32:00,10,10,507,507,3/19/2024 11:52,3/19/2024 11:32,18,18,-19.99999999
3863,3/19/2024,7Z91KN407S,16:30:00,11:58:00,0,0,0,0,3/19/2024 16:30,3/19/2024 11:58,16,19,-272
3863,3/19/2024,6O3EZ11TZ4,12:30:00,12:25:00,15,15,726,726,3/19/2024 12:30,3/19/2024 12:25,1,1,-5.000000006
3863,3/19/2024,X7PTRNRROD,13:15:00,12:27:00,14,14,763,763,3/19/2024 13:15,3/19/2024 12:27,3,2,-48
3863,3/19/2024,CSECLOS35S,13:20:00,12:45:00,12,12,850,850,3/19/2024 13:20,3/19/2024 12:45,4,3,-35
3863,3/19/2024,ZGX61EBH95,12:57:00,12:47:00,15,15,906,906,3/19/2024 12:57,3/19/2024 12:47,2,4,-10
3863,3/19/2024,Q5WIWXDBW6,13:35:00,13:15:00,18,18,814,814,3/19/2024 13:35,3/19/2024 13:15,5,5,-19.99999999
3863,3/19/2024,J9HM0EPIVZ,14:15:00,13:32:00,5,7,222,242,3/19/2024 14:15,3/19/2024 13:32,7,6,-43
3863,3/19/2024,6E0OH3YZ5Z,14:05:00,13:40:00,4,5,214,272,3/19/2024 14:05,3/19/2024 13:40,6,7,-25
3863,3/19/2024,0KE9YZMFU8,14:35:00,13:57:00,2,2,66,66,3/19/2024 14:35,3/19/2024 13:57,8,8,-38
3863,3/19/2024,SWJVOAIGRS,14:46:00,14:04:00,17,18,771,785,3/19/2024 14:46,3/19/2024 14:04,10,9,-42
3863,3/19/2024,10RQ5P7CO1,14:55:00,14:35:00,13,13,665,665,3/19/2024 14:55,3/19/2024 14:35,11,10,-20
3863,3/19/2024,PFLLV1RA6D,14:45:00,14:55:00,16,20,943,1227,3/19/2024 14:45,3/19/2024 14:55,9,11,10
3863,3/19/2024,YR5CDREHX3,15:57:00,15:15:00,10,11,595,641,3/19/2024 15:57,3/19/2024 15:15,12,12,-42
3863,3/19/2024,OBXJP7P637,16:00:00,15:25:00,13,16,648,782,3/19/2024 16:00,3/19/2024 15:25,13,13,-35
3863,3/19/2024,K0AIT38X44,16:08:00,15:41:00,16,19,605,719,3/19/2024 16:08,3/19/2024 15:41,14,14,-27
3863,3/19/2024,VS8I491GIF,16:30:00,17:18:00,0,0,0,0,3/19/2024 16:30,3/19/2024 17:18,15,15,48
3863,3/20/2024,7LQ1MVKR2E,3:15:00,3:01:00,3,3,159,159,3/20/2024 3:15,3/20/2024 3:01,17,16,-13.99999999
3863,3/20/2024,SCJ79CRIPE,3:28:00,3:30:00,3,3,172,172,3/20/2024 3:28,3/20/2024 3:30,18,17,2.000000007
3863,3/20/2024,OR7FJL24PY,11:52:00,11:32:00,15,15,678,678,3/20/2024 11:52,3/20/2024 11:32,19,18,-19.99999999
3863,3/20/2024,QO52DL039U,12:30:00,11:57:00,11,12,514,593,3/20/2024 12:30,3/20/2024 11:57,1,19,-33
3863,3/20/2024,3SH5ZBF11W,13:20:00,12:24:00,10,10,741,741,3/20/2024 13:20,3/20/2024 12:24,4,1,-55.99999999
3863,3/20/2024,PORZP873P2,13:15:00,12:41:00,12,13,505,593,3/20/2024 13:15,3/20/2024 12:41,3,2,-34.00000001
3863,3/20/2024,XBHERZPAW9,12:57:00,12:50:00,16,18,902,959,3/20/2024 12:57,3/20/2024 12:50,2,3,-7.000000002
3863,3/20/2024,ITDDQUXR69,14:15:00,13:13:00,16,17,734,778,3/20/2024 14:15,3/20/2024 13:13,8,4,-62
3863,3/20/2024,EJSSWWC25I,13:35:00,13:17:00,18,18,806,806,3/20/2024 13:35,3/20/2024 13:17,5,5,-18
3863,3/20/2024,DCXPQGFJAB,14:15:00,13:21:00,5,7,240,280,3/20/2024 14:15,3/20/2024 13:21,7,6,-54
3863,3/20/2024,YZ0HGBN6WI,14:05:00,13:58:00,6,6,289,289,3/20/2024 14:05,3/20/2024 13:58,6,7,-7.000000002
3863,3/20/2024,HY2VF9ZW6Q,14:35:00,14:10:00,9,13,616,851,3/20/2024 14:35,3/20/2024 14:10,9,8,-25
3863,3/20/2024,XUDTA5UW4K,14:46:00,14:17:00,16,16,638,638,3/20/2024 14:46,3/20/2024 14:17,11,9,-29
3863,3/20/2024,JTSH4ORPEL,14:45:00,14:40:00,12,21,733,1232,3/20/2024 14:45,3/20/2024 14:40,10,10,-5.000000006
3863,3/20/2024,GBCSF1VV02,14:55:00,14:47:00,9,11,491,635,3/20/2024 14:55,3/20/2024 14:47,12,11,-8.000000005
3863,3/20/2024,VVIWYXHVC0,15:57:00,15:25:00,15,16,753,755,3/20/2024 15:57,3/20/2024 15:25,13,12,-32
3863,3/20/2024,17M535A5NS,16:08:00,15:54:00,20,22,466,473,3/20/2024 16:08,3/20/2024 15:54,14,13,-14
3863,3/20/2024,RFXTI63CSM,16:30:00,16:15:00,0,0,0,0,3/20/2024 16:30,3/20/2024 16:15,16,14,-15
3863,3/20/2024,PB3PU870XY,16:30:00,18:49:00,0,0,0,0,3/20/2024 16:30,3/20/2024 18:49,15,15,139
3863,3/21/2024,0AFX3ZHLZW,3:15:00,3:02:00,4,4,202,202,3/21/2024 3:15,3/21/2024 3:02,17,16,-13
3863,3/21/2024,JKLQZ6BZLD,3:28:00,3:25:00,7,7,343,343,3/21/2024 3:28,3/21/2024 3:25,18,17,-2.999999999
3863,3/21/2024,9J1ZAHJPEM,11:52:00,11:38:00,14,16,788,863,3/21/2024 11:52,3/21/2024 11:38,19,18,-13.99999999
3863,3/21/2024,8AZ0OL2O5Y,12:30:00,12:30:00,14,14,631,631,3/21/2024 12:30,3/21/2024 12:30,1,1,0
3863,3/21/2024,85CF9CQ1IS,12:57:00,12:30:00,11,11,603,603,3/21/2024 12:57,3/21/2024 12:30,2,2,-26.99999999
3863,3/21/2024,BTIJ6TZCA8,13:15:00,12:31:00,15,16,580,594,3/21/2024 13:15,3/21/2024 12:31,3,3,-44.00000001
3863,3/21/2024,4PTQK4WXPE,14:15:00,13:02:00,19,19,921,921,3/21/2024 14:15,3/21/2024 13:02,7,4,-73
3863,3/21/2024,81L4GB9O7K,13:20:00,13:09:00,14,14,927,927,3/21/2024 13:20,3/21/2024 13:09,4,5,-10.99999999
3863,3/21/2024,JG3QJ60F74,13:35:00,13:27:00,9,9,319,319,3/21/2024 13:35,3/21/2024 13:27,5,6,-7.999999995
3863,3/21/2024,4TU5B78DNA,14:05:00,13:49:00,5,5,242,242,3/21/2024 14:05,3/21/2024 13:49,6,7,-16
3863,3/21/2024,O1FU7S29VQ,14:35:00,13:53:00,0,0,0,0,3/21/2024 14:35,3/21/2024 13:53,9,8,-42
3863,3/21/2024,YBFWB14CJ2,14:15:00,14:14:00,5,8,218,312,3/21/2024 14:15,3/21/2024 14:14,8,9,-1.000000003
3863,3/21/2024,WFPOO6G0HH,14:55:00,14:32:00,11,13,556,696,3/21/2024 14:55,3/21/2024 14:32,12,10,-23
3863,3/21/2024,1SLILO3MWT,14:45:00,15:04:00,20,24,1235,1390,3/21/2024 14:45,3/21/2024 15:04,10,11,19
3863,3/21/2024,4O177IDN8I,16:08:00,15:45:00,9,12,360,378,3/21/2024 16:08,3/21/2024 15:45,15,12,-23
3863,3/21/2024,TQCZKDHDBX,16:00:00,15:59:00,11,11,646,646,3/21/2024 16:00,3/21/2024 15:59,14,13,-0.999999993
3863,3/21/2024,XQ52HPP4PB,16:30:00,15:59:00,0,0,0,0,3/21/2024 16:30,3/21/2024 15:59,17,14,-31
3863,3/21/2024,TF9PPO2UYE,15:57:00,16:10:00,15,16,915,974,3/21/2024 15:57,3/21/2024 16:10,13,15,13
3863,3/21/2024,GWD5P99O0F,16:30:00,16:28:00,0,0,0,0,3/21/2024 16:30,3/21/2024 16:28,16,16,-1.999999996
3863,3/21/2024,8WBAE6195H,14:46:00,16:56:00,11,11,560,560,3/21/2024 14:46,3/21/2024 16:56,11,17,130
3863,3/22/2024,6DCVP181PF,3:15:00,2:55:00,11,11,383,383,3/22/2024 3:15,3/22/2024 2:55,18,18,-19.99999999
3863,3/22/2024,G16L261DTR,3:28:00,3:13:00,11,11,506,506,3/22/2024 3:28,3/22/2024 3:13,19,19,-15
3863,3/22/2024,IBVGHNGQ0V,11:52:00,11:39:00,15,18,727,823,3/22/2024 11:52,3/22/2024 11:39,20,20,-12.99999999
3863,3/22/2024,YANE5ZCA5H,12:57:00,12:15:00,9,11,509,533,3/22/2024 12:57,3/22/2024 12:15,2,1,-42
3863,3/22/2024,FB3SF6PFIG,13:20:00,12:15:00,9,13,578,834,3/22/2024 13:20,3/22/2024 12:15,4,2,-65
3863,3/22/2024,3MJVACLWUS,12:30:00,12:39:00,14,15,695,700,3/22/2024 12:30,3/22/2024 12:39,1,3,8.999999998
3863,3/22/2024,7KVYA94GYP,13:15:00,12:58:00,14,15,534,564,3/22/2024 13:15,3/22/2024 12:58,3,4,-17
3863,3/22/2024,UGLZA8J17N,14:15:00,12:59:00,17,18,937,950,3/22/2024 14:15,3/22/2024 12:59,7,5,-76
3863,3/22/2024,E4NYGK7J24,13:35:00,13:32:00,16,21,603,912,3/22/2024 13:35,3/22/2024 13:32,5,6,-2.999999999
3863,3/22/2024,0UAZ352S2V,14:05:00,13:43:00,5,5,289,289,3/22/2024 14:05,3/22/2024 13:43,6,7,-22
3863,3/22/2024,MWYOQCOGM8,14:15:00,13:45:00,6,7,272,287,3/22/2024 14:15,3/22/2024 13:45,8,8,-30
3863,3/22/2024,O5LQTY09RJ,14:46:00,14:04:00,10,18,392,688,3/22/2024 14:46,3/22/2024 14:04,11,9,-42
3863,3/22/2024,NK4OD2M7OE,14:55:00,14:24:00,13,13,699,699,3/22/2024 14:55,3/22/2024 14:24,12,10,-31.00000001
3863,3/22/2024,56J79P0N4Y,14:35:00,14:26:00,4,4,229,229,3/22/2024 14:35,3/22/2024 14:26,9,11,-8.999999998
3863,3/22/2024,OH5F53SUHL,14:45:00,14:49:00,17,22,1090,1267,3/22/2024 14:45,3/22/2024 14:49,10,12,3.999999992
3863,3/22/2024,UK66GA5T6D,16:08:00,15:36:00,10,10,430,430,3/22/2024 16:08,3/22/2024 15:36,15,13,-32
3863,3/22/2024,5TKV8RNM3H,16:00:00,15:39:00,8,12,416,599,3/22/2024 16:00,3/22/2024 15:39,14,14,-21
3863,3/22/2024,34LC2UMS8H,15:57:00,15:50:00,20,21,1099,1103,3/22/2024 15:57,3/22/2024 15:50,13,15,-7.000000002
3863,3/22/2024,KUIDM6MZFK,16:30:00,15:58:00,0,0,0,0,3/22/2024 16:30,3/22/2024 15:58,16,16,-32
3863,3/22/2024,G5FFPECOPO,16:30:00,16:21:00,0,0,0,0,3/22/2024 16:30,3/22/2024 16:21,17,17,-8.999999998
3863,3/23/2024,0RU661NWXF,3:15:00,2:08:00,5,9,243,294,3/23/2024 3:15,3/23/2024 2:08,18,18,-67
3863,3/23/2024,HME619I4P8,3:28:00,3:32:00,5,6,259,296,3/23/2024 3:28,3/23/2024 3:32,19,19,4.000000003
3863,3/23/2024,GSCYRKI3RA,11:52:00,11:48:00,17,17,958,958,3/23/2024 11:52,3/23/2024 11:48,20,20,-3.999999992
3863,3/23/2024,1DHYET6KKP,12:30:00,12:01:00,27,29,1055,1167,3/23/2024 12:30,3/23/2024 12:01,1,1,-29
3863,3/23/2024,JIU3VTSRM2,12:57:00,12:31:00,18,18,1069,1069,3/23/2024 12:57,3/23/2024 12:31,2,2,-26
3863,3/23/2024,YGXJBRA15O,13:20:00,12:42:00,20,20,1314,1314,3/23/2024 13:20,3/23/2024 12:42,4,3,-38
3863,3/23/2024,ZUGX05IO5X,14:15:00,12:50:00,19,20,983,1124,3/23/2024 14:15,3/23/2024 12:50,7,4,-85
3863,3/23/2024,2GYSAIWG8Y,13:35:00,13:04:00,22,25,1451,1529,3/23/2024 13:35,3/23/2024 13:04,5,5,-31
3863,3/23/2024,6I8YOBPAZR,13:15:00,13:11:00,21,21,1105,1105,3/23/2024 13:15,3/23/2024 13:11,3,6,-4.000000003
3863,3/23/2024,AVRG7D5ZJG,14:15:00,13:33:00,9,10,331,343,3/23/2024 14:15,3/23/2024 13:33,6,7,-42
3863,3/23/2024,M6LPPFC0E8,14:35:00,14:07:00,4,4,241,241,3/23/2024 14:35,3/23/2024 14:07,8,8,-28.00000001
3863,3/23/2024,A5P4H459WC,14:45:00,14:19:00,24,24,1955,1955,3/23/2024 14:45,3/23/2024 14:19,9,9,-26
3863,3/23/2024,QHB9SRRC5T,14:46:00,14:37:00,22,24,1193,1327,3/23/2024 14:46,3/23/2024 14:37,10,10,-8.999999998
3863,3/23/2024,53JS91VI0N,14:55:00,14:54:00,15,15,858,858,3/23/2024 14:55,3/23/2024 14:54,11,11,-1.000000003
3863,3/23/2024,0HHNWYS4WH,15:57:00,15:32:00,23,23,1388,1388,3/23/2024 15:57,3/23/2024 15:32,12,12,-25
3863,3/23/2024,VVF8ZML78Z,16:00:00,15:34:00,16,16,866,866,3/23/2024 16:00,3/23/2024 15:34,13,13,-26
3863,3/23/2024,RNV31V0CMT,16:08:00,15:45:00,10,10,520,520,3/23/2024 16:08,3/23/2024 15:45,14,14,-23
3863,3/23/2024,JQT5ZNRAAB,16:30:00,15:49:00,0,0,0,0,3/23/2024 16:30,3/23/2024 15:49,16,15,-41
3863,3/23/2024,57TY5ASWP0,16:30:00,16:39:00,0,0,0,0,3/23/2024 16:30,3/23/2024 16:39,15,16,8.999999998
3863,3/24/2024,KL6713UI3T,3:15:00,2:51:00,6,12,282,380,3/24/2024 3:15,3/24/2024 2:51,17,17,-23.99999999
3863,3/24/2024,CKXSL54IWX,3:28:00,3:14:00,3,3,184,184,3/24/2024 3:28,3/24/2024 3:14,18,18,-13.99999999
3863,3/24/2024,PZIPYKMJEC,11:52:00,11:27:00,8,15,266,719,3/24/2024 11:52,3/24/2024 11:27,19,19,-25
3863,3/24/2024,OAER5RMVKK,12:30:00,12:08:00,7,15,291,640,3/24/2024 12:30,3/24/2024 12:08,1,1,-22
3863,3/24/2024,WXD0X87VL4,13:15:00,12:16:00,14,15,741,747,3/24/2024 13:15,3/24/2024 12:16,3,2,-59
3863,3/24/2024,BYTE1Y63WH,12:57:00,12:26:00,19,20,1067,1069,3/24/2024 12:57,3/24/2024 12:26,2,3,-31
3863,3/24/2024,PS0F8UP80B,13:20:00,12:49:00,14,16,819,1002,3/24/2024 13:20,3/24/2024 12:49,4,4,-31
3863,3/24/2024,I2G7S9B88F,14:15:00,12:59:00,12,20,605,989,3/24/2024 14:15,3/24/2024 12:59,8,5,-76
3863,3/24/2024,6PXQJQBI8P,13:35:00,13:13:00,19,19,1027,1027,3/24/2024 13:35,3/24/2024 13:13,5,6,-22
3863,3/24/2024,9527L2KO0J,14:15:00,13:14:00,7,8,212,219,3/24/2024 14:15,3/24/2024 13:14,7,7,-61
3863,3/24/2024,0QYNDFUOOI,14:05:00,13:34:00,5,6,345,361,3/24/2024 14:05,3/24/2024 13:34,6,8,-31
3863,3/24/2024,3NJ7WAD7W6,14:35:00,14:23:00,0,0,0,0,3/24/2024 14:35,3/24/2024 14:23,9,9,-12
3863,3/24/2024,VRFTHJJF6H,14:45:00,14:37:00,23,25,1446,1597,3/24/2024 14:45,3/24/2024 14:37,10,10,-8.000000005
3863,3/24/2024,LFDU8OTY5T,14:55:00,14:37:00,14,14,968,968,3/24/2024 14:55,3/24/2024 14:37,11,11,-18.00000001
3863,3/24/2024,PNZA8A4PD7,15:57:00,15:36:00,17,18,909,977,3/24/2024 15:57,3/24/2024 15:36,12,12,-21
3863,3/24/2024,KO6LI2LFLP,16:08:00,15:38:00,26,30,893,1036,3/24/2024 16:08,3/24/2024 15:38,14,13,-30
3863,3/24/2024,SUG92YEOAW,16:00:00,15:49:00,18,19,993,993,3/24/2024 16:00,3/24/2024 15:49,13,14,-10.99999999
3863,3/24/2024,O0AEK7Q47U,16:30:00,16:20:00,0,0,0,0,3/24/2024 16:30,3/24/2024 16:20,15,15,-10
