sortation_center_id,inbound_date,trailer_id,planned_arrival_central_time,actual_arrival_central_time,actual_pallets,planned_pallets,actual_packages,planned_packages
3862,7/15/2024,BCJT8Y3V8B,17:34,19:04,51,52,2534,2569
3862,7/15/2024,33I9D0NYI0,19:18,6:44,17,18,714,718
3862,7/15/2024,1IVGT7C8JU,19:29,20:42,11,13,585,604
3862,7/15/2024,28UW199GNB,19:34,19:19,24,24,1324,1324
3862,7/15/2024,9S85Z60FVI,19:42,18:51,14,14,885,885
3862,7/15/2024,8VO7CC5SNC,20:59,20:08,20,21,1339,1448
3862,7/15/2024,H6YV2CVK8M,21:08,21:09,19,19,1369,1369
3863,7/15/2024,TO4ONIM7ZX,8:15,8:20,11,11,502,502
3863,7/15/2024,I87BBIRGMN,8:28,19:32,0,0,0,0
3863,7/15/2024,HQ039ML082,16:52,16:36,17,17,796,796
3863,7/15/2024,U0VQJLYB4C,17:30,19:04,15,15,638,638
3863,7/15/2024,5JQJ6T7MHQ,17:57,17:55,12,12,652,652
3863,7/15/2024,D3OBKHJJQK,18:15,16:38,14,17,529,666
3863,7/15/2024,QGM20PK0AL,18:20,17:03,12,12,741,741
3863,7/15/2024,QWXI0651SU,18:35,17:43,15,16,760,789
3863,7/15/2024,FMCKK0ZZTZ,19:15,17:55,17,18,779,816
3863,7/15/2024,FUAVF77ZLT,19:15,18:59,2,4,69,134
3863,7/15/2024,E5H62XI2YL,19:35,19:04,0,0,0,0
3863,7/15/2024,T8Z1SCSQA2,19:45,19:34,16,17,1040,1072
3863,7/15/2024,YLG6AB8QBF,19:46,18:46,7,8,390,413
3863,7/15/2024,R0XLYUSSYK,19:55,19:03,13,13,698,698
3863,7/15/2024,XCSA7D248I,20:57,20:46,16,16,706,706
3863,7/15/2024,I4GOQH7S9H,21:00,20:52,12,14,648,722
3866,7/15/2024,JRM9N5DN9X,18:54,19:09,24,24,1334,1334
3866,7/15/2024,J98EJ3XFQ5,18:55,19:42,25,25,1575,1575
3866,7/15/2024,4DC1U3UZRD,22:04,21:52,24,25,1046,1054
3866,7/15/2024,HKHJA9SE4G,22:04,20:49,22,24,1418,1457
3866,7/15/2024,7I5HW2RXOO,22:08,21:40,10,12,667,823
3871,7/15/2024,SPCQ5GB3CI,8:45,8:45,0,0,0,0
3871,7/15/2024,NY7H2QT4UE,8:54,8:54,0,0,0,0
3871,7/15/2024,QTCOPGDEUV,17:50,17:08,10,11,581,606
3871,7/15/2024,EYWZ3JTG1E,18:16,17:38,11,12,744,799
3871,7/15/2024,VPEXF5KKOC,18:42,18:30,25,27,1031,1164
3871,7/15/2024,GRSXAMFP43,19:37,19:12,16,16,963,963
3871,7/15/2024,XXEFDKZKGH,20:36,19:20,24,24,1055,1055
3871,7/15/2024,V2RW1IIRZB,20:41,20:38,9,10,509,561
3871,7/15/2024,57DXVTTHS0,21:00,20:13,10,10,590,590
3871,7/15/2024,EAJQ0J8E28,21:52,20:45,13,14,632,635
3871,7/15/2024,4X61CO81PT,22:30,22:24,0,0,0,0
3872,7/15/2024,03ZWCOEHCI,8:15,7:31,2,2,132,132
3872,7/15/2024,GFGHZVPAMW,8:15,8:15,0,0,0,0
3872,7/15/2024,36DEH238H9,17:40,17:12,10,11,688,689
3872,7/15/2024,7IYJ6TM0Z4,18:05,17:26,13,13,690,690
3872,7/15/2024,YDAS6U7XC2,18:50,18:05,11,11,711,711
3872,7/15/2024,0HS0RH2GOA,19:10,18:22,23,23,1207,1207
3872,7/15/2024,0XY30HA9DJ,19:43,19:14,15,15,976,976
3872,7/15/2024,SN1S30KHG2,21:15,20:01,11,11,689,689
3872,7/15/2024,YEX6QRCZ9J,21:45,21:04,5,5,320,320
3872,7/15/2024,E2B9YN3OUZ,21:51,21:01,12,13,612,688
3873,7/15/2024,TW3G277PXT,18:21,18:17,22,22,1355,1355
3873,7/15/2024,7QMEBIJD9O,18:21,18:35,25,26,1619,1661
3873,7/15/2024,C05TCCBE36,20:43,20:45,14,14,880,880
3873,7/15/2024,51ZVKIKVZQ,20:51,20:37,26,26,1787,1787
3873,7/15/2024,JQ5BO8XCRG,21:10,20:59,23,23,1419,1419
3876,7/15/2024,21XZ0O83PK,9:30,9:16,3,3,91,91
3876,7/15/2024,OIPH04VEY5,18:30,19:41,7,7,418,418
3876,7/15/2024,68P1KMRUTA,19:10,18:38,11,11,628,628
3876,7/15/2024,GOKSXRJNTB,19:30,19:30,0,0,0,0
3876,7/15/2024,ZI95GJHW71,19:30,19:07,8,8,521,521
3876,7/15/2024,TB8PTKATB9,19:55,19:29,12,13,798,874
3876,7/15/2024,H7G70UIY75,20:24,19:30,11,11,615,615
3876,7/15/2024,5UNES1D29J,21:10,20:18,19,19,1323,1323
3876,7/15/2024,EXJ54ANKE8,22:00,21:14,20,20,1222,1222
3858,7/16/2024,5JF0UZSZAF,8:52,8:21,6,6,310,310
3858,7/16/2024,EXRWYX1PPB,8:56,7:40,6,6,340,340
3858,7/16/2024,IRWSRA1YQV,9:20,8:22,4,4,207,207
3858,7/16/2024,ELONTIP2NH,9:30,7:15,5,5,284,284
3858,7/16/2024,FVS5FETQRK,18:05,17:28,11,11,588,588
3858,7/16/2024,T51OP8JNDM,18:44,17:57,14,14,859,859
3858,7/16/2024,BQC2GVE49D,19:00,18:38,17,19,848,1033
3858,7/16/2024,2CC9QH38GI,19:15,18:51,6,6,417,417
3858,7/16/2024,2NTEFOUJWZ,19:33,19:11,7,7,444,444
3858,7/16/2024,FLG7GX0KFF,19:45,19:04,18,18,1076,1076
3858,7/16/2024,UUFK7CTT92,20:42,20:15,7,8,418,423
3858,7/16/2024,1UHX5YWD12,21:01,20:02,15,15,850,850
3858,7/16/2024,WQOPOETAWJ,21:01,20:58,15,15,1084,1084
3858,7/16/2024,DSEXL5XB9F,21:15,19:56,7,7,419,419
3859,7/16/2024,ZZ1Q0NGSGD,18:48,18:42,7,7,455,455
3859,7/16/2024,MB5MM58GAU,18:54,18:54,12,12,933,933
3859,7/16/2024,6HN9XAJYLC,21:57,21:42,6,7,380,504
3859,7/16/2024,ALSPI52DJU,22:00,21:59,19,20,1225,1262
3859,7/16/2024,C49SAFII2Q,22:02,22:03,15,17,977,1034
3861,7/16/2024,JEZ2F53SB8,8:32,7:51,9,10,615,636
3861,7/16/2024,TM45FWJ3F2,8:49,7:16,5,5,237,237
3861,7/16/2024,LL1UWJPQE5,19:34,19:26,15,16,1100,1144
3861,7/16/2024,WEKWOQO44B,19:59,19:37,19,19,1409,1409
3861,7/16/2024,5OU5W90M5Y,21:48,20:35,5,5,355,355
3861,7/16/2024,OJSCP5EG8P,22:09,22:06,15,15,1085,1085
3861,7/16/2024,DRLY4A2OA1,22:12,21:10,9,10,609,708
3861,7/16/2024,N4BUG73KO9,22:12,20:50,14,16,1026,1209
3862,7/16/2024,6431275M44,8:16,10:33,10,10,548,548
3862,7/16/2024,4A981W69KS,14:53,15:09,11,11,569,569
3862,7/16/2024,FV7F2KXJBR,17:29,17:19,12,12,549,549
3862,7/16/2024,YJ12B02PFZ,17:34,17:03,14,14,743,743
3862,7/16/2024,K3FWDDYH3U,19:18,20:37,13,13,600,600
3862,7/16/2024,6772IM4L3A,19:29,19:58,14,16,856,922
3862,7/16/2024,FN1OU7S3NU,19:30,18:13,0,0,0,0
3862,7/16/2024,D1UQDZXDD2,19:34,19:10,13,13,794,794
3862,7/16/2024,NXDHYZP6EF,19:42,19:15,12,12,704,704
3862,7/16/2024,AUTBX7A38T,20:59,20:11,15,15,769,769
3862,7/16/2024,AQKPE52FOM,21:08,20:34,33,37,2090,2091
3863,7/16/2024,P5ZCA51X58,8:15,8:52,4,5,296,301
3863,7/16/2024,25FFM21CMI,8:28,8:51,5,5,220,220
3863,7/16/2024,QVK8XVF2DM,16:52,16:59,9,9,388,388
3863,7/16/2024,0AP54XUFF0,17:30,16:58,10,10,360,360
3863,7/16/2024,QFPADMDOQG,17:57,17:36,12,12,588,588
3863,7/16/2024,BSHLXCDCVQ,18:15,17:26,12,14,416,509
3863,7/16/2024,9WM46TVICW,18:20,18:20,10,11,683,711
3863,7/16/2024,CLSIK2BDMQ,19:05,18:51,6,6,285,285
3863,7/16/2024,M49JIPGAO2,19:15,18:35,15,15,639,639
3863,7/16/2024,1K4TQ6XH44,19:35,19:06,12,12,559,559
3863,7/16/2024,FEDMZOXMQ0,19:45,19:57,21,22,1053,1138
3863,7/16/2024,DFEJ7PV5TK,19:55,19:18,12,13,640,643
3863,7/16/2024,W4M8G10ZPR,20:57,20:29,14,15,557,641
3863,7/16/2024,TXVA76KQUN,21:00,20:15,14,14,653,653
3863,7/16/2024,XDD3C0LGR5,21:08,20:40,19,19,893,893
3866,7/16/2024,PPNC4CZ8RH,19:05,19:22,18,19,1253,1275
3866,7/16/2024,MLDSV8V7QJ,19:11,19:14,15,15,1066,1066
3866,7/16/2024,AFF87KIZSL,22:04,20:56,21,21,1124,1124
3866,7/16/2024,U7WA5SHR9E,22:04,22:01,23,23,897,897
3866,7/16/2024,9GX9CB1UFH,22:08,22:14,9,9,710,710
3871,7/16/2024,NRTFW4X4NV,8:45,8:10,7,9,212,289
3871,7/16/2024,Z7XYEC6BW8,8:54,7:44,6,6,170,170
3871,7/16/2024,DUJZ8R0SXB,17:50,17:33,10,10,477,477
3871,7/16/2024,7TN7GBASZ7,18:16,17:24,12,13,625,658
3871,7/16/2024,440V3X0MPW,18:42,18:36,19,20,737,771
3871,7/16/2024,AUUJ09WQKA,19:37,19:11,13,13,750,750
3871,7/16/2024,W3FM14QY66,20:36,19:17,17,17,852,852
3871,7/16/2024,XMG5AP5CF1,20:41,20:02,14,17,610,677
3871,7/16/2024,TAELVZWZUL,21:00,20:25,8,8,385,385
3871,7/16/2024,UJAQQ0P5HO,21:52,21:54,11,11,412,412
3871,7/16/2024,9BU30XVTDV,22:30,22:28,0,0,0,0
3872,7/16/2024,6YV0KXP3R8,8:15,7:56,3,3,132,132
3872,7/16/2024,MHI5B5Z6P3,17:40,17:04,3,3,213,213
3872,7/16/2024,CHSMHGRP7Z,18:05,17:23,8,8,447,447
3872,7/16/2024,JIMTSJZPHI,18:50,18:15,11,11,482,482
3872,7/16/2024,T6I8M9GMGE,19:10,18:32,20,20,1037,1037
3872,7/16/2024,975OO4C0MC,19:43,19:14,17,17,914,914
3872,7/16/2024,ETUHTI4WML,20:20,19:10,16,16,764,764
3872,7/16/2024,MKPAR7M68V,21:15,20:29,9,10,484,485
3872,7/16/2024,7HUCSMUH7D,21:51,20:59,10,10,477,477
3873,7/16/2024,MW5HCJULI9,18:21,18:12,22,22,1256,1256
3873,7/16/2024,P3STXCF8QI,18:21,18:11,19,20,1142,1151
3873,7/16/2024,ZIOR03L52C,20:43,20:40,21,21,1079,1079
3873,7/16/2024,29CDV20G2R,20:51,21:09,17,17,952,952
3873,7/16/2024,XI26XWFRR8,21:10,21:07,17,17,955,955
3876,7/16/2024,QKJMLMM17V,9:30,9:26,0,0,0,0
3876,7/16/2024,AR37BKQA2Q,18:30,18:09,8,8,344,344
3876,7/16/2024,AMH3P0LSR4,19:10,18:34,10,10,436,436
3876,7/16/2024,R7ZQ0BBRJ7,19:30,18:55,6,6,362,362
3876,7/16/2024,ZBZEIS0QEL,19:55,19:08,12,12,603,603
3876,7/16/2024,XQ8TL2NX3B,20:24,19:13,12,12,741,741
3876,7/16/2024,SAJ5I842QR,21:10,20:29,16,16,1072,1072
3876,7/16/2024,SUH5DUZE0J,22:00,20:58,11,11,705,705
3858,7/17/2024,XFCMRVSBH2,8:52,8:16,4,4,181,181
3858,7/17/2024,B9GJYEQGZA,8:56,8:07,7,7,342,342
3858,7/17/2024,DOQFFQTMON,9:20,8:25,4,4,161,161
3858,7/17/2024,DHMLY3BSTL,9:30,7:32,7,7,233,233
3858,7/17/2024,RIZE3VEZI5,18:05,17:48,11,11,577,577
3858,7/17/2024,LPCCPOHM7A,18:44,18:01,14,14,739,739
3858,7/17/2024,BC2V4MBZJ6,19:00,19:00,17,17,864,864
3858,7/17/2024,JEWSJ2EC1O,19:15,18:31,7,7,309,309
3858,7/17/2024,R5XCVFFX1M,19:33,18:55,8,8,440,440
3858,7/17/2024,4X6QTSW6W8,19:45,19:19,18,18,928,928
3858,7/17/2024,95B16XH27G,20:05,19:06,2,2,107,107
3858,7/17/2024,KPITVP2MMD,20:42,20:06,16,16,719,719
3858,7/17/2024,9NIUR2W6FA,21:01,19:54,15,15,848,848
3858,7/17/2024,SA523QI34G,21:01,20:21,14,14,977,977
3858,7/17/2024,SYQJLG2GCC,21:15,20:02,9,9,461,461
3859,7/17/2024,SQ5VC104ZB,18:45,19:51,10,10,557,557
3859,7/17/2024,66QV1LX0GJ,18:48,18:43,9,9,537,537
3859,7/17/2024,HO4H4PGCRC,18:54,19:04,13,13,830,830
3859,7/17/2024,5G2TYGVMSG,21:57,21:37,6,6,366,366
3859,7/17/2024,30KM9VJVPV,22:00,21:38,17,17,1072,1072
3859,7/17/2024,EPOYC2YHIY,22:00,22:06,7,7,407,407
3859,7/17/2024,APD8X63VST,22:02,21:41,14,15,820,926
3861,7/17/2024,TU3V8Y3KUR,8:32,7:47,8,9,374,476
3861,7/17/2024,11NZBLU0JK,8:49,7:43,5,5,137,137
3861,7/17/2024,C5VXWSC0D3,19:34,20:00,20,20,1207,1207
3861,7/17/2024,24RR9RZ5ZF,19:59,19:40,18,18,1147,1147
3861,7/17/2024,K54ABB34RW,20:09,21:05,16,17,961,1049
3861,7/17/2024,SV4XHTNNIK,21:48,21:03,7,8,308,418
3861,7/17/2024,CY90WXSEM4,22:09,22:00,16,17,980,1025
3861,7/17/2024,UXZL1LC0OE,22:12,21:25,14,15,809,835
3861,7/17/2024,89N33SFAYD,22:12,21:36,13,19,655,996
3862,7/17/2024,B7HN6F42KH,8:16,7:23,7,7,239,239
3862,7/17/2024,H5Z398NY4S,14:53,14:19,11,11,611,611
3862,7/17/2024,C4WSYEF0TZ,17:29,16:38,11,11,430,430
3862,7/17/2024,1HJGKX2DLB,17:34,16:30,11,11,645,645
3862,7/17/2024,0BE6ECSL0H,19:18,19:36,10,12,413,525
3862,7/17/2024,YLPAOA4N5J,19:29,19:31,12,12,584,584
3862,7/17/2024,I96RB0GTW3,19:30,16:55,0,0,0,0
3862,7/17/2024,R67JHOBQT1,19:34,19:15,16,16,885,885
3862,7/17/2024,VAO3HR6ME5,19:42,18:48,11,12,500,570
3862,7/17/2024,K4MNQXWKIY,20:59,20:14,16,16,821,821
3862,7/17/2024,K9E08TLOJU,21:08,20:22,17,18,831,868
3863,7/17/2024,IWNIHEAVP2,8:15,8:41,7,7,219,219
3863,7/17/2024,CEAW2R6B29,8:28,8:31,7,7,258,258
3863,7/17/2024,64OQJGAUEA,16:52,16:43,16,16,585,585
3863,7/17/2024,PH6Z2QZHS6,17:30,16:58,17,18,662,688
3863,7/17/2024,V9EG4KRP89,17:57,17:27,16,16,686,686
3863,7/17/2024,AH0QMBK19Q,18:15,17:22,13,13,501,501
3863,7/17/2024,891F9TTYH2,18:20,17:21,8,8,399,399
3863,7/17/2024,PH45PXRMIO,18:35,18:34,16,16,688,688
3863,7/17/2024,3QK5N5FMSZ,19:05,18:53,5,5,211,211
3863,7/17/2024,7DEQ5YJ96Z,19:15,17:54,16,17,697,723
3863,7/17/2024,QK7N6YLVS8,19:15,18:24,7,8,289,313
3863,7/17/2024,KU2J62648V,19:35,19:08,15,19,722,904
3863,7/17/2024,53V86J38WX,19:45,20:13,16,19,927,1030
3863,7/17/2024,A0ZTG0TOCU,19:46,19:34,5,13,165,501
3863,7/17/2024,4XKZQAN5VQ,19:55,19:30,15,19,652,812
3863,7/17/2024,4CXEUSH4BT,20:57,21:07,10,13,388,486
3863,7/17/2024,IJ19NOFLFB,21:08,21:07,11,17,537,743
3866,7/17/2024,HPC9Z13KQI,19:05,19:58,16,16,1005,1005
3866,7/17/2024,HNW19XOH1H,19:11,19:15,13,13,721,721
3866,7/17/2024,Y4ZR2B5ORR,22:04,21:50,20,20,799,799
3866,7/17/2024,GTJI2WOIP7,22:04,21:03,19,21,822,980
3866,7/17/2024,VKNAO6QBAO,22:08,21:52,11,12,691,696
3871,7/17/2024,5J1DOQ5066,8:45,8:11,8,9,218,228
3871,7/17/2024,DFZAOGHFJW,8:54,7:49,7,7,237,237
3871,7/17/2024,TCUAWQLW2F,17:50,17:17,6,6,287,287
3871,7/17/2024,SUOEAIIL3S,18:16,18:02,11,11,623,623
3871,7/17/2024,LOWODY7OBT,18:42,18:34,21,21,789,789
3871,7/17/2024,GYV166H7JZ,19:37,19:13,17,17,840,840
3871,7/17/2024,3D7H2DHGYP,20:36,19:49,18,18,783,783
3871,7/17/2024,V6PKG7QV0D,20:41,20:04,10,11,452,466
3871,7/17/2024,ROYWHLKHN8,21:00,19:58,8,8,411,411
3871,7/17/2024,2IBNXZLFQQ,21:52,20:48,12,12,519,519
3871,7/17/2024,15Z6Y4V3RJ,22:30,22:27,0,0,0,0
3872,7/17/2024,ECIQ555THD,8:15,8:53,0,4,0,190
3872,7/17/2024,J3SA1ZJ7KO,8:15,7:25,0,3,0,78
3872,7/17/2024,0HCCL59H3U,17:40,16:59,4,4,195,195
3872,7/17/2024,D0F0QRGQ8Y,18:05,17:40,10,10,504,504
3872,7/17/2024,ARFYKF2ZP9,18:50,18:15,10,10,509,509
3872,7/17/2024,JQSQUXWN2G,19:10,18:20,24,24,1019,1019
3872,7/17/2024,R32PTLUN2J,19:43,19:02,14,14,829,829
3872,7/17/2024,KPQK4H5CFL,20:20,19:33,19,19,717,717
3872,7/17/2024,N050SF6BJ0,21:15,20:05,10,11,482,485
3872,7/17/2024,X8JDKS0AJY,21:51,20:59,9,9,404,404
3873,7/17/2024,4QF7Q22T2H,18:21,18:22,19,19,777,777
3873,7/17/2024,T0V22XY6LI,18:21,18:29,18,18,1164,1164
3873,7/17/2024,HOP1V2FE41,20:43,21:03,16,16,823,823
3873,7/17/2024,RWKSLOOK8H,20:51,20:36,4,4,293,293
3873,7/17/2024,II66KYL5PW,21:10,20:00,14,14,782,782
3876,7/17/2024,TERSVVQHHH,9:30,8:59,0,0,0,0
3876,7/17/2024,GJC1WKA5T6,18:30,18:00,8,8,361,361
3876,7/17/2024,XAXBMSFPMB,19:10,18:50,10,10,419,419
3876,7/17/2024,JVQUGJGWTU,19:30,19:03,7,7,396,396
3876,7/17/2024,OEYDHY5Z1R,19:30,19:30,0,0,0,0
3876,7/17/2024,088CW8RI1Y,19:55,19:26,8,9,386,443
3876,7/17/2024,UAYIB5Z3GV,21:10,20:46,17,18,877,905
3876,7/17/2024,ZYZLQRZFNJ,22:00,20:49,15,15,692,692
3858,7/18/2024,D3WTZ2U5MU,8:52,8:28,4,4,205,205
3858,7/18/2024,61JR7RCRLY,8:56,7:45,6,6,289,289
3858,7/18/2024,3N8RQLXL5F,9:20,8:41,3,3,99,99
3858,7/18/2024,HA17BHUP0S,9:30,8:26,6,6,270,270
3858,7/18/2024,QEMO7M866C,18:05,17:31,8,8,502,502
3858,7/18/2024,O6U23NAW5Y,18:44,17:55,16,16,772,772
3858,7/18/2024,IGT5G795FJ,19:00,18:39,16,16,891,891
3858,7/18/2024,CHCF9OU8SS,19:15,18:19,7,7,344,344
3858,7/18/2024,IN60Z2N0WW,19:33,18:46,8,8,386,386
3858,7/18/2024,Y9QY43J062,19:45,19:04,19,19,889,889
3858,7/18/2024,CUFGJGSH0W,20:05,19:23,4,4,288,288
3858,7/18/2024,HL74DJ46B8,20:42,20:13,11,12,581,640
3858,7/18/2024,ZCHHI0J5OU,21:01,20:53,15,16,1024,1143
3858,7/18/2024,WS5X2KKO0G,21:15,19:47,5,9,352,399
3859,7/18/2024,3AO8FOMGLA,18:45,18:32,13,13,717,717
3859,7/18/2024,QNS1DEH62A,18:48,18:30,6,6,404,404
3859,7/18/2024,X74A5UAES6,18:54,18:49,13,13,731,731
3859,7/18/2024,BS354CJ006,21:57,21:30,7,7,270,270
3859,7/18/2024,4F8YURTF1M,22:00,22:00,12,20,551,1015
3859,7/18/2024,QTW580LQIK,22:00,21:46,8,8,399,399
3859,7/18/2024,454KOY9A0T,22:02,21:41,17,18,797,838
3861,7/18/2024,DQ4AFVGJ8W,8:32,7:40,7,7,464,464
3861,7/18/2024,U5O8QPKJNB,8:49,7:22,3,3,137,137
3861,7/18/2024,LNJCOR6KQA,19:34,18:52,15,15,847,847
3861,7/18/2024,7Z1G2HEOFM,19:59,19:40,20,20,1183,1183
3861,7/18/2024,BE1G8YUXR4,20:09,20:38,16,17,795,805
3861,7/18/2024,P4996T5ZJ1,21:48,21:06,0,6,0,401
3861,7/18/2024,0F0UJDS0TQ,22:09,22:03,11,11,691,691
3861,7/18/2024,IFR6ADEFEB,22:12,23:01,20,20,921,921
3861,7/18/2024,4PHPYZ0W0B,22:12,21:32,13,14,604,663
3862,7/18/2024,95L9E8VWU4,8:16,7:16,11,11,603,603
3862,7/18/2024,FO72X1YG25,14:53,14:33,3,3,200,200
3862,7/18/2024,17OQDASCPA,17:29,17:00,12,12,385,385
3862,7/18/2024,5AJ5789COO,17:34,17:07,12,12,619,619
3862,7/18/2024,6UYGSGQ375,19:18,18:33,12,12,492,492
3862,7/18/2024,ORKACEOK4S,19:29,20:07,13,15,510,541
3862,7/18/2024,M303DGECNC,19:30,18:05,0,0,0,0
3862,7/18/2024,5INLOWQZOZ,19:34,19:35,19,19,883,883
3862,7/18/2024,OK3WQF4GLD,20:59,20:38,15,15,718,718
3862,7/18/2024,B3OL0LZO5S,21:08,20:20,17,17,904,904
3863,7/18/2024,1SDV66PFN5,8:15,8:11,6,6,228,228
3863,7/18/2024,UQYZYNNZWU,8:28,8:28,4,4,98,98
3863,7/18/2024,OWTXRQMTDQ,16:52,16:52,14,14,524,524
3863,7/18/2024,TC4USBPLS0,17:30,17:30,16,16,662,662
3863,7/18/2024,J2SE0XRH9L,17:57,17:36,12,12,573,573
3863,7/18/2024,DYGFZQD0Z4,18:15,17:48,16,17,460,481
3863,7/18/2024,QT5AMHMIMN,18:20,17:33,14,15,689,690
3863,7/18/2024,YRYRA4AFSP,18:35,18:05,11,13,511,576
3863,7/18/2024,LQMD669R1X,19:05,18:37,6,6,226,226
3863,7/18/2024,0TCIXKZRTB,19:15,18:33,17,17,694,694
3863,7/18/2024,8SKHHIQ73Z,19:15,18:54,11,11,492,492
3863,7/18/2024,4V08RM2LDA,19:35,18:58,0,0,0,0
3863,7/18/2024,IK4VR3108P,19:45,19:23,16,19,882,959
3863,7/18/2024,SQLT2Q23J0,19:46,19:31,15,18,665,735
3863,7/18/2024,GNJO4KYCHK,19:55,19:35,17,17,739,739
3863,7/18/2024,1N27JHKA1X,20:57,20:57,11,15,558,620
3863,7/18/2024,OUM0XYCWB1,21:00,20:30,10,10,399,399
3863,7/18/2024,Y3P4I2HV53,21:08,20:28,14,16,657,711
3866,7/18/2024,YW2C6HJVMF,19:05,19:05,14,14,724,724
3866,7/18/2024,U2AQS6P2ZY,19:11,19:17,16,16,919,919
3866,7/18/2024,3VDELK9XNN,22:04,21:49,22,22,773,773
3866,7/18/2024,VKTV8QJCXM,22:08,22:21,11,11,658,658
3871,7/18/2024,LGW9SAPZ0Q,8:45,8:16,9,9,213,213
3871,7/18/2024,F9SJFC5LMA,8:54,7:52,7,7,225,225
3871,7/18/2024,Q1C5VFRDL6,17:50,17:42,11,12,535,538
3871,7/18/2024,V3U3JMGNDT,18:16,17:40,9,9,547,547
3871,7/18/2024,Q44PE4CSQJ,18:42,18:32,18,19,656,684
3871,7/18/2024,ZNVM49RM2Q,19:37,19:15,16,16,801,801
3871,7/18/2024,GL8286UMSC,20:36,20:04,12,20,495,723
3871,7/18/2024,OLP4AVROQ8,20:41,20:02,11,11,431,431
3871,7/18/2024,C3T00HVDWU,21:00,20:17,7,7,362,362
3871,7/18/2024,9PYE6CWHG6,21:52,22:02,13,13,444,444
3871,7/18/2024,0BUSBZ6YKE,22:30,22:21,0,0,0,0
3872,7/18/2024,333YW1UYQ8,8:15,7:26,3,3,125,125
3872,7/18/2024,YMHJW5TI7N,8:15,8:45,1,1,56,56
3872,7/18/2024,ZILWEJEBYC,17:40,16:59,7,9,291,306
3872,7/18/2024,SA0T717T8T,18:05,17:14,8,9,403,454
3872,7/18/2024,HYYDFNQGPG,18:50,18:18,12,13,539,541
3872,7/18/2024,CI1K8DIHPA,19:10,18:13,17,19,709,779
3872,7/18/2024,S1YUCE3TH0,19:43,19:08,10,12,668,761
3872,7/18/2024,OQZ0FMOPP1,21:15,20:21,7,11,342,393
3872,7/18/2024,JQNY6DU3UO,21:45,21:20,5,5,354,354
3872,7/18/2024,IBSCJDY9B9,21:51,20:49,9,9,436,436
3873,7/18/2024,OJCTF702CA,18:21,18:49,22,22,1074,1074
3873,7/18/2024,TVD9DCE2M6,20:43,21:10,20,20,797,797
3873,7/18/2024,DRGZWSZDBN,20:51,20:46,21,21,1248,1248
3873,7/18/2024,H4EV1JVG7D,21:10,20:41,16,16,798,798
3876,7/18/2024,A29YRS5RBZ,9:30,8:59,0,0,0,0
3876,7/18/2024,ZF59Z6Q0BP,18:30,18:00,6,6,283,283
3876,7/18/2024,C4C61MSYTT,19:10,18:37,10,10,364,364
3876,7/18/2024,8D3XYYHGTB,19:30,19:30,0,0,0,0
3876,7/18/2024,XMM1RE4KOI,19:30,18:40,8,8,408,408
3876,7/18/2024,FQU7FP80LT,19:55,19:23,11,11,473,473
3876,7/18/2024,YRULOYNCCL,20:24,19:45,12,12,564,564
3876,7/18/2024,KOFYCOGEC1,21:10,20:22,16,16,863,863
3876,7/18/2024,W6M9UXKRC0,22:00,21:00,10,12,521,627
3858,7/19/2024,MCLAMIUE27,8:52,8:32,4,4,163,163
3858,7/19/2024,6X7YUC7N4G,8:56,9:15,5,5,288,288
3858,7/19/2024,98I4ZRHBCV,9:20,9:15,0,0,0,0
3858,7/19/2024,TS2YKR0YZX,18:05,17:31,9,9,503,503
3858,7/19/2024,YBD6UKIOOL,18:44,17:55,12,12,623,623
3858,7/19/2024,9SY1LNGRC9,19:00,18:34,12,12,695,695
3858,7/19/2024,IZRFX3WGUZ,19:15,18:22,5,5,300,300
3858,7/19/2024,RYJQR3CWWH,19:33,18:22,12,12,745,745
3858,7/19/2024,TANWN0UMHR,19:45,19:26,11,11,619,619
3858,7/19/2024,S5L3GWLJVH,20:05,19:58,5,5,338,338
3858,7/19/2024,Y3J54R4X9R,20:42,20:09,9,9,494,494
3858,7/19/2024,ZVHMNYCGDT,21:01,19:52,12,13,722,745
3858,7/19/2024,TZO24L11RZ,21:01,22:11,13,13,1019,1019
3858,7/19/2024,S04D4SUIZK,21:15,9:16,5,6,256,336
3859,7/19/2024,U2TMN99451,18:48,18:31,10,10,434,434
3859,7/19/2024,KKKN9UFGDT,18:54,18:35,12,12,688,688
3859,7/19/2024,ULGS6IRQCJ,21:57,21:31,5,6,285,353
3859,7/19/2024,9PJYZ9EN0F,22:00,21:45,4,5,265,377
3859,7/19/2024,Q1NM9H03NP,22:00,22:00,9,12,499,632
3859,7/19/2024,P8Q29VUDXX,22:02,21:29,14,15,826,891
3861,7/19/2024,LRJSL47Y97,8:32,7:53,10,10,462,462
3861,7/19/2024,GFP23L9W2A,8:49,7:18,3,3,85,85
3861,7/19/2024,M5JUC9JD40,19:34,20:39,13,14,801,838
3861,7/19/2024,RC33EY95EO,19:59,19:40,17,18,1037,1038
3861,7/19/2024,HEYDT7PDPK,20:09,20:45,13,15,785,801
3861,7/19/2024,2EHUOYW1JT,21:48,21:21,5,6,347,392
3861,7/19/2024,J88CRED7FU,22:09,22:05,4,13,256,838
3861,7/19/2024,564D9155NV,22:12,21:19,14,14,632,632
3861,7/19/2024,G5XD7OPM65,22:12,20:59,9,12,775,821
