Trial,Total LH,TLMD,NC,TFC,Rate
2495,7000,3000,4000,300,50.92083288
2496,7000,4000,3000,300,45.30687065
2497,7000,5000,2000,300,40.14116477
2498,7000,6000,1000,300,37.61784416
2499,7000,7000,0,300,34.91145476
2500,7000,500,6500,500,73.24956493
2501,7000,1000,6000,500,66.71285009
2502,7000,2000,5000,500,58.77299627
2503,7000,3000,4000,500,52.23011699
2504,7000,4000,3000,500,46.31584634
2505,7000,5000,2000,500,41.43827505
2506,7000,6000,1000,500,38.50175018
2507,7000,7000,0,500,35.94704887
2508,7000,1000,6000,700,68.49185943
2509,7000,2000,5000,700,60.34027617
2510,7000,3000,4000,700,53.53615116
2511,7000,4000,3000,700,47.63034113
2512,7000,5000,2000,700,42.54329572
2513,7000,6000,1000,700,39.47445335
2514,7000,7000,0,700,36.72403294
2515,7000,1000,6000,1000,71.16037343
2516,7000,2000,5000,1000,62.69119602
2517,7000,3000,4000,1000,55.1998923
2518,7000,4000,3000,1000,49.48320335
2519,7000,5000,2000,1000,44.25627354
2520,7000,6000,1000,1000,40.7488964
2521,7000,7000,0,1000,38.23443822
2522,7000,2000,5000,2000,70.21347717
2523,7000,3000,4000,2000,61.48603321
2524,7000,4000,3000,2000,55.28092276
2525,7000,5000,2000,2000,49.23564108
2526,7000,6000,1000,2000,45.65993418
2527,7000,7000,0,2000,42.77676311
2528,7000,3000,4000,3000,67.49500518
2529,7000,4000,3000,3000,61.20839558
2530,7000,5000,2000,3000,54.52735569
2531,7000,6000,1000,3000,50.39711988
2532,7000,7000,0,3000,47.19395257
2533,7000,4000,3000,4000,66.49404595
2534,7000,5000,2000,4000,59.54389065
2535,7000,6000,1000,4000,55.45046236
2536,7000,7000,0,4000,51.59943031
2537,7000,5000,2000,5000,64.78185687
2538,7000,6000,1000,5000,59.74582698
2539,7000,7000,0,5000,55.86775514
2540,7000,6000,1000,6000,64.68812997
2541,7000,7000,0,6000,60.12306344
2542,7000,7000,0,7000,64.42308853
2543,6000,0,6000,0,75.13980107
2544,6000,500,5500,0,67.70749651
2545,6000,1000,5000,0,59.77606311
2546,6000,2000,4000,0,52.68198756
2547,6000,3000,3000,0,45.77877461
2548,6000,4000,2000,0,40.22344156
2549,6000,5000,1000,0,36.21068069
2550,6000,6000,0,0,33.44861829
2551,6000,500,5500,100,68.61866745
2552,6000,1000,5000,100,60.69655386
2553,6000,2000,4000,100,53.49956459
2554,6000,3000,3000,100,46.4932676
2555,6000,4000,2000,100,40.89383226
2556,6000,5000,1000,100,37.04200887
2557,6000,6000,0,100,34.13554957
2558,6000,500,5500,300,70.79657238
2559,6000,1000,5000,300,62.53066594
2560,6000,2000,4000,300,55.12750082
2561,6000,3000,3000,300,47.7086585
2562,6000,4000,2000,300,42.18331332
2563,6000,5000,1000,300,38.15511558
2564,6000,6000,0,300,35.03561255
2565,6000,500,5500,500,72.71867646
2566,6000,1000,5000,500,64.35513612
2567,6000,2000,4000,500,56.7438132
2568,6000,3000,3000,500,49.13146887
2569,6000,4000,2000,500,43.57539503
2570,6000,5000,1000,500,39.36638909
2571,6000,6000,0,500,36.28314002
2572,6000,1000,5000,700,66.16400767
2573,6000,2000,4000,700,58.36349688
2574,6000,3000,3000,700,50.66860865
2575,6000,4000,2000,700,44.91617641
2576,6000,5000,1000,700,40.23644595
2577,6000,6000,0,700,37.35816851
2578,6000,1000,5000,1000,68.69126745
2579,6000,2000,4000,1000,60.32136756
2580,6000,3000,3000,1000,52.86641986
2581,6000,4000,2000,1000,46.57335368
2582,6000,5000,1000,1000,42.39457286
2583,6000,6000,0,1000,38.95505659
2584,6000,2000,4000,2000,68.11079799
2585,6000,3000,3000,2000,59.78520972
2586,6000,4000,2000,2000,53.19751479
2587,6000,5000,1000,2000,48.16774682
2588,6000,6000,0,2000,44.12557278
2589,6000,3000,3000,3000,67.02517863
2590,6000,4000,2000,3000,59.10852785
2591,6000,5000,1000,3000,53.70753257
2592,6000,6000,0,3000,49.33276082
2593,6000,4000,2000,4000,65.14737732
2594,6000,5000,1000,4000,58.98815274
2595,6000,6000,0,4000,54.56324658
2596,6000,5000,1000,5000,64.72293423
2597,6000,6000,0,5000,59.36365974
2598,6000,6000,0,6000,64.63619103
2599,6500,0,6500,0,75.13980107
2600,6500,500,6000,0,68.32606316
2601,6500,1000,5500,0,60.67938701
2602,6500,2000,4500,0,53.88078885
2603,6500,3000,3500,0,46.58667213
2604,6500,4000,2500,0,42.39797379
2605,6500,5000,1500,0,38.43588532
2606,6500,6000,500,0,34.22605019
2607,6500,6500,0,0,33.47673744
2608,6500,500,6000,100,69.3912195
2609,6500,1000,5500,100,61.54072351
2610,6500,2000,4500,100,54.65021472
2611,6500,3000,3500,100,47.20901889
2612,6500,4000,2500,100,42.83813238
2613,6500,5000,1500,100,38.95755755
2614,6500,6000,500,100,34.56687676
2615,6500,6500,0,100,34.10827783
2616,6500,500,6000,300,71.30973226
2617,6500,1000,5500,300,63.38085438
2618,6500,2000,4500,300,56.18811811
2619,6500,3000,3500,300,48.59254232
2620,6500,4000,2500,300,44.27749491
2621,6500,5000,1500,300,39.87057723
2622,6500,6000,500,300,35.48162099
2623,6500,6500,0,300,35.13969745
2624,6500,500,6000,500,73.22110642
2625,6500,1000,5500,500,65.24499715
2626,6500,2000,4500,500,57.71758756
2627,6500,3000,3500,500,49.58600138
2628,6500,4000,2500,500,45.45205492
2629,6500,5000,1500,500,41.04324126
2630,6500,6000,500,500,36.85882329
2631,6500,6500,0,500,36.1287658
2632,6500,1000,5500,700,66.82665822
2633,6500,2000,4500,700,59.24261988
2634,6500,3000,3500,700,51.25000851
2635,6500,4000,2500,700,46.59097767
2636,6500,5000,1500,700,42.23500537
2637,6500,6000,500,700,37.88479183
2638,6500,6500,0,700,37.03099835
2639,6500,1000,5500,1000,69.72115598
2640,6500,2000,4500,1000,61.51638334
2641,6500,3000,3500,1000,53.38542553
2642,6500,4000,2500,1000,48.35267669
2643,6500,5000,1500,1000,44.03720744
2644,6500,6000,500,1000,39.40690296
2645,6500,6500,0,1000,38.58288797
2646,6500,2000,4500,2000,69.31990228
2647,6500,3000,3500,2000,60.09544902
2648,6500,4000,2500,2000,54.50001689
2649,6500,5000,1500,2000,49.38073034
2650,6500,6000,500,2000,44.52580667
2651,6500,6500,0,2000,43.30678269
2652,6500,3000,3500,3000,66.68439385
2653,6500,4000,2500,3000,60.36987011
2654,6500,5000,1500,3000,55.14601195
2655,6500,6000,500,3000,49.37265524
2656,6500,6500,0,3000,48.10989372
2657,6500,4000,2500,4000,65.10720686
2658,6500,5000,1500,4000,60.28170984
2659,6500,6000,500,4000,54.14655804
2660,6500,6500,0,4000,53.05224854
2661,6500,5000,1500,5000,65.42681821
2662,6500,6000,500,5000,58.98805784
2663,6500,6500,0,5000,57.69699164
2664,6500,6000,500,6000,63.84006494
2665,6500,6500,0,6000,62.39478808
2666,6500,6500,0,6500,64.64515374
2667,20896,9314,11582,3635,58.38686815
2668,13432,4817,8615,12474,98.78154527
2669,22028,13750,8278,2614,47.26186368
2670,16910,7136,9774,7411,71.46248767
2671,19560,11643,7917,8439,61.88683099
2673,2110,1102,1008,3418,91.38837889
2674,5526,1589,3937,12589,154.9403514
2675,22815,11383,11432,13518,73.33324278
2676,3384,1504,1880,11819,172.2703235
2677,11920,2878,9042,7684,95.23628421
2678,17882,7629,10253,13064,84.46087703
2679,11946,7601,4345,13815,88.32334194
2680,17483,9441,8042,6401,62.2546047
2681,16968,6759,10209,4344,64.92890848
2682,17257,14207,3050,4194,45.77459767
2683,20811,6353,14458,1992,62.22291432
2684,16993,5318,11675,7999,80.98496429
2685,14813,12319,2494,11703,64.63231773
2686,20746,7617,13129,10911,79.76874104
2687,10623,7980,2643,5126,57.27352916
2688,4495,3170,1325,13891,144.5271948
2689,15560,7045,8515,6666,69.08613834
2691,13232,5503,7729,1955,58.99821232
2692,19999,13847,6152,6726,53.8035998
2694,24151,10260,13891,11349,73.56168146
2695,14394,2508,11886,172,66.44735176
2696,23905,9467,14438,10733,74.11735524
2697,14604,5493,9111,10901,88.51270361
2698,6146,1977,4169,13938,154.4209401
2699,20054,5076,14978,12968,94.50715658
2700,5714,4076,1638,14777,123.5505003
2701,15305,4715,10590,11596,95.93148366
2702,8521,2793,5728,1952,66.27735697
2703,13275,7014,6261,5779,66.27810214
2705,8748,3578,5170,13304,115.9082723
2706,18150,4153,13997,7286,83.9233825
2707,11863,10255,1608,8698,62.06485763
2708,17966,7552,10414,207,51.87165148
2709,9624,3122,6502,9750,104.0123397
2710,12278,5547,6731,7010,76.08807832
2711,10266,7282,2984,14725,92.13152358
2712,23514,9435,14079,14032,80.91044891
2713,1888,944,944,4943,123.7410139
2714,5847,2652,3195,8803,108.3520729
2715,21300,9015,12285,12697,78.56079568
2716,13034,7071,5963,414,48.08486164
2717,17457,7375,10082,4066,62.02948552
2718,8613,6838,1775,1952,45.82454222
2719,8072,1062,7010,10219,138.1986549
2720,15716,5346,10370,11456,90.35982163
2721,23027,12889,10138,7744,59.4707868
2722,3622,2650,972,3786,75.42910698
2723,10371,4087,6284,13976,110.9052485
2724,21227,11754,9473,4668,55.22130814
2725,16167,2009,14158,7356,97.74171306
2726,13499,11433,2066,10960,65.38473421
2727,3804,711,3093,3403,107.6658348
2728,9449,7765,1684,6234,61.01361589
2730,13356,3663,9693,13044,109.3833114
2731,17371,10169,7202,9567,67.90571344
2732,12864,3996,8868,13864,110.8882883
2733,17346,2465,14881,9177,99.02217538
2734,13227,2851,10376,11565,109.894459
2735,16579,7099,9480,11118,81.8043389
2736,25837,12940,12897,3668,54.22512791
2737,15060,4288,10772,5934,79.64420581
2738,9191,4741,4450,12853,103.6491278
2739,4804,342,4462,2672,99.11157604
2740,19147,5772,13375,6086,74.29493189
2741,12391,9396,2995,9435,68.03914283
2742,20799,12079,8720,12726,70.12948848
2744,13305,5679,7626,9231,83.80342688
2745,16982,6996,9986,6778,70.65081948
2748,15980,1464,14516,8621,105.1475268
2749,18896,4454,14442,108,61.07791863
2750,18114,9811,8303,14460,79.68462033
2751,26112,12637,13475,1870,51.28629119
2752,16611,1870,14741,3786,84.59829601
2753,22702,13356,9346,5465,54.51189628
2754,6291,4052,2239,0,41.17858559
2756,13699,5348,8351,11776,93.47572321
2757,12237,8669,3568,11971,77.64368714
2758,6729,4086,2643,9338,94.14764445
2759,14918,11118,3800,5072,52.72814467
2760,8197,737,7460,10114,140.8998931
2761,16888,8208,8680,6945,67.31269993
2762,5079,588,4491,7649,143.4693627
2763,16865,5338,11527,7496,79.39266084
2764,18770,3797,14973,9204,91.36143229
2765,13948,13732,216,8287,51.2780554
2766,15769,6222,9547,9758,81.84131814
2767,21724,13753,7971,5868,53.63950242
2768,11591,6829,4762,1799,51.04980809
2769,4446,2626,1820,10648,130.4937912
2770,17487,10975,6512,10109,66.53876965
2771,11770,11370,400,14317,72.58579406
2772,14563,13782,781,5165,45.68310856
2773,19702,14356,5346,2284,44.33363853
2774,20047,5612,14435,9095,82.53411826
2775,12086,7086,5000,3428,56.82722405
2776,23558,12872,10686,7433,58.8093318
2777,15366,1370,13996,7157,102.2072184
2778,24866,10823,14043,10984,71.4122488
2779,11173,8809,2364,8032,64.51754711
2780,18603,13274,5329,6462,53.37391653
2781,11917,2062,9855,14941,135.0288287
2782,12374,6526,5848,10104,82.06668607
2783,15475,11459,4016,14427,74.06592884
2784,5660,897,4763,7837,131.1309683
2785,7094,1169,5925,615,65.64701404
2786,5103,1319,3784,13775,173.6599533
2787,22357,8120,14237,7702,71.164726
2788,18396,14055,4341,6851,52.58796629
2789,23183,13100,10083,3328,51.0722399
2790,8473,1812,6661,3762,84.61628007
2791,10273,7028,3245,3310,53.55108878
2792,10590,8577,2013,7142,61.20402866
2793,19107,6134,12973,13877,92.65566435
2794,12663,3744,8919,12473,108.3190947
2795,16873,2272,14601,12299,112.0523001
2796,16050,4198,11852,1557,64.6301766
2797,4961,4239,722,11107,106.541705
2798,5626,4588,1038,10466,96.7830108
2799,15930,13672,2258,12727,64.14765146
2800,6350,5460,890,4262,58.33380551
2801,15265,3128,12137,431,64.64213403
2802,16961,10120,6841,10728,70.38617288
2803,17907,11935,5972,5124,53.29460822
2804,9004,5741,3263,8250,78.24930117
2805,12532,2553,9979,6173,91.68209739
2806,9121,6151,2970,8223,75.65826518
2807,11923,4157,7766,14825,113.6372979
2808,13432,4079,9353,7309,85.64927638
2809,10399,2149,8250,4354,83.7413469
2810,16685,5317,11368,532,57.94035686
2811,12623,10621,2002,5485,52.95857024
2812,13693,10207,3486,1584,44.44893711
2813,7901,6931,970,5703,60.65348827
2815,17487,3373,14114,12034,102.8125853
2816,19814,9354,10460,11467,75.29041161
2817,14225,213,14012,9959,123.037822
2818,22907,11989,10918,5692,57.70923108
2819,15938,13096,2842,8290,56.08550022
2820,15838,9870,5968,2888,50.90713338
2821,11884,9249,2635,14532,82.7703608
2823,15656,1068,14588,5939,98.0479497
2824,23403,12892,10511,7404,58.89961368
2826,9480,8916,564,3958,48.17222664
2827,13776,12908,868,10760,60.28417573
2828,13641,4344,9297,12616,102.9095543
2829,13841,7928,5913,9436,73.7680429
2831,25462,11425,14037,7723,64.04415086
2833,23598,9186,14412,753,54.33825378
2834,4088,1344,2744,9156,153.2580056
2835,20678,9906,10772,14230,79.03811819
2836,23566,9465,14101,13234,79.15763595
2837,3075,988,2087,7273,147.6777432
2838,16459,4174,12285,7547,84.3826294
2840,9445,5981,3464,2321,52.63201608
2841,4987,3972,1015,12358,117.3967067
2842,14148,10406,3742,11393,69.92489173
2843,14448,3345,11103,3739,75.39475114
2844,9147,6283,2864,6581,68.29862934
2845,14415,3153,11262,10665,103.0283649
2846,17492,2856,14636,9367,96.36443786
2847,16361,13654,2707,721,39.34824649
2848,19059,12019,7040,6812,57.32242695
2849,11536,4333,7203,4880,73.7865492
2850,16755,2539,14216,3252,78.61082352
2851,9382,1402,7980,6563,104.0340715
2852,18155,7830,10325,7550,70.10194858
2853,3513,835,2678,12227,208.1106415
2854,16217,8238,7979,8876,71.56960971
2855,8200,6052,2148,13207,95.75113139
2856,12421,501,11920,7335,114.4684717
2857,15585,9832,5753,13275,77.03180981
2858,19906,13296,6610,5030,51.73759714
2859,23525,11726,11799,6728,60.69558289
2860,7848,2635,5213,3220,74.28463846
2861,14553,12562,1991,5769,50.16491414
2862,18732,5030,13702,7703,80.9016791
2863,23934,14449,9485,646,45.52573267
2864,11697,6792,4905,9408,77.78910626
2865,17607,8014,9593,7740,69.69419288
2866,10449,3196,7253,6904,88.72884592
2867,5476,2381,3095,4231,79.60585071
2868,8881,1228,7653,2304,80.03745776
2869,15529,3946,11583,12287,100.8079015
2870,15097,8953,6144,363,45.55671361
2871,22514,8743,13771,7222,68.36350038
2872,8065,7753,312,2597,44.46011202
2873,19675,12851,6824,12263,66.40301103
2874,8078,1859,6219,7775,109.1175712
2875,9817,5588,4229,2443,54.81131775
2877,16859,8222,8637,8198,70.00569892
2878,14998,6900,8098,10805,82.13795672
2879,14087,11883,2204,10362,62.68781249
2880,7188,6415,773,14209,97.1502308
2882,15165,13906,1259,8507,54.01794004
2883,12502,5200,7302,14370,104.1843817
2884,14706,13062,1644,11250,60.27732252
2885,3182,790,2392,10572,194.846649
2886,6463,4064,2399,415,44.4187309
2887,8555,369,8186,4073,100.8615292
2888,23928,10467,13461,5196,60.89850684
2889,9765,8933,832,10697,70.94203548
2890,9815,6019,3796,643,45.08505904
2891,24491,11648,12843,11450,69.2316448
2892,16443,9380,7063,3735,55.39418256
2893,9425,1186,8239,3843,91.18336507
2894,20714,6586,14128,14825,92.40173407
2895,21046,7724,13322,10368,77.68579137
2896,8986,2934,6052,4854,81.34497891
2897,14075,4967,9108,14016,102.2913741
2898,17650,5959,11691,9368,81.461107
2899,16985,11977,5008,614,42.23191136
2900,8760,8586,174,11735,74.68315679
2901,19089,13674,5415,8908,57.86068174
2902,15443,998,14445,10637,119.5968513
2903,17119,2545,14574,1257,71.86588161
2904,15842,5550,10292,2052,60.9535357
2905,12476,7441,5035,26,44.29519494
2906,17924,6985,10939,5743,68.71005921
2907,10143,4482,5661,6853,79.60557622
2908,12894,8444,4450,9955,73.42101355
2909,6524,5780,744,8132,75.50751171
2910,13556,7366,6190,13932,89.83059319
2911,16166,10073,6093,8867,65.61995838
2912,15405,11059,4346,1209,43.85403842
2913,13416,9381,4035,10912,72.40867358
2914,18716,12921,5795,4612,50.62660168
2915,10432,7259,3173,12985,85.41158566
2916,7756,1245,6511,6269,107.0970314
2917,9572,3160,6412,8440,97.40214838
2918,11599,1525,10074,9942,118.2638008
2919,23298,10590,12708,5270,60.40840076
2920,19462,12333,7129,2277,47.87670881
2921,13049,48,13001,8660,121.38373
2922,15874,7276,8598,12000,83.38223439
2923,13703,6146,7557,14341,97.13829297
2924,13106,39,13067,9594,125.5169915
2925,4839,4277,562,1326,43.97980005
2926,21700,8918,12782,10355,73.64054203
2927,7762,2477,5285,13739,136.155843
2928,16277,9911,6366,5934,58.81916598
2929,11857,6560,5297,365,47.46284267
2930,25775,10778,14997,10548,70.76870778
2931,7181,4112,3069,1103,49.82705426
2932,15209,12909,2300,11114,61.62467338
2933,19936,8396,11540,5682,64.74028858
2934,19995,5636,14359,1563,62.57963865
2935,20154,11228,8926,3525,53.7039277
2937,20931,8218,12713,7186,69.12475446
2938,20558,7389,13169,12105,82.92115888
2940,12794,5114,7680,9150,86.0929154
2941,11645,2193,9452,7881,102.0707899
2942,9860,1964,7896,6262,95.81127834
2943,7260,7019,241,10209,75.48766956
2944,13946,5192,8754,6975,77.855494
2945,24278,11973,12305,4138,56.19192966
2946,17649,7817,9832,10756,77.16201174
2947,18189,9000,9189,15,48.17446817
2948,15585,2263,13322,5495,87.42565688
2949,9896,357,9539,4425,100.2414238
2950,7763,4928,2835,9583,89.92456483
2951,12789,8176,4613,7673,67.40381897
2952,19377,11181,8196,5009,56.3913609
2953,14280,1128,13152,5055,96.22733295
2954,14775,12220,2555,8786,58.73905054
2955,4003,1799,2204,14793,186.2420053
2956,10003,8986,1017,4211,49.81226492
2957,12391,7169,5222,815,48.15040662
2958,19771,12808,6963,14435,70.31387979
2959,2753,2197,556,13461,168.0871226
2960,9653,8702,951,8348,63.99279458
2961,8441,4123,4318,10996,102.5244882
2962,23048,12770,10278,8968,62.01836303
2963,11593,1464,10129,14692,139.7565285
2964,15824,8020,7804,13830,84.71927808
2966,6721,6494,227,2778,46.35948792
2967,18204,6979,11225,1082,56.32110383
2968,16792,9824,6968,920,47.30023854
2969,9560,6751,2809,5438,61.81604536
2970,13366,11494,1872,4594,48.6026038
2971,17173,5878,11295,13819,93.76779379
2972,7912,6673,1239,873,40.7799682
2973,12481,10569,1912,6135,54.37350583
2974,6624,574,6050,5646,117.3243297
2975,20216,13470,6746,4474,50.63149619
2977,14427,7732,6695,11888,82.00707903
2978,15991,1063,14928,4071,90.43317339
2979,4188,3385,803,3018,62.37371163
2980,19235,6167,13068,7458,75.53480869
2981,11701,1442,10259,1394,75.87125777
2982,23387,9544,13843,7395,66.99206159
2983,9666,327,9339,8914,127.8812401
2984,14206,13566,640,10089,56.53427211
2985,14820,1267,13553,121,72.10722684
2986,14399,1965,12434,8952,105.1010165
2987,11088,5909,5179,7627,75.12347389
2988,9429,2414,7015,12567,124.4701962
2989,21149,7636,13513,3907,63.44462073
2990,15388,4840,10548,12154,96.89752188
2991,19789,6586,13203,11646,84.63163547
2992,1446,291,1155,9156,221.460626
2993,12902,10854,2048,2083,43.3466059
2994,13544,7409,6135,2458,54.63125641
2995,10641,4906,5735,14486,106.7511086
2996,11761,6441,5320,13015,92.17261719
2997,12189,12000,189,9783,59.70327046
2998,15302,5128,10174,1966,62.34659209
2999,20293,5890,14403,13803,93.25569997
3000,9386,5391,3995,9496,84.47532764
3002,18378,5562,12816,5722,73.80129898
3004,15132,1121,14011,7585,106.6128063
3005,13861,9416,4445,13330,78.8631397
3007,7744,7694,50,13651,85.81643687
3010,10790,8877,1913,783,39.95921054
3011,17296,3493,13803,1854,69.76146434
3012,21422,7118,14304,8898,76.33020854
3013,14685,5091,9594,11411,93.02777681
3014,18441,5932,12509,6038,73.06974464
3015,13186,4584,8602,7901,84.08430791
3016,4208,838,3370,1882,84.33757681
3017,16528,2515,14013,3481,79.78344508
3019,4959,3337,1622,7973,100.1669881
3020,4878,3388,1490,4938,78.31566031
3021,12798,9723,3075,7741,62.34811597
3022,13229,9089,4140,1040,45.0186204
3023,6509,213,6296,7378,135.2517409
3024,14157,1656,12501,13620,125.4240662
3025,12458,2875,9583,7242,93.23820412
3026,3512,2867,645,12985,146.4687133
3027,8080,1242,6838,7402,115.8335022
3028,6530,1064,5466,3855,94.24566554
3029,12112,8529,3583,12233,78.62432107
3031,5911,1703,4208,12317,151.1310026
3032,12338,1139,11199,954,76.08616534
3033,7159,4020,3139,6357,80.10644919
3034,6181,725,5456,266,68.56604177
3035,8026,4846,3180,13009,104.2402687
3036,10953,8279,2674,14532,86.83720221
3037,19674,10618,9056,3506,54.09369068
3039,15231,10293,4938,4065,52.65846929
3040,13600,9116,4484,14241,82.55728252
3041,21459,12791,8668,12197,66.69036987
3042,13074,4834,8240,12395,97.9629885
3043,17451,4669,12782,10853,91.75421522
3044,13770,4387,9383,5328,76.67735129
3045,12461,11625,836,7842,56.66317671
3046,14086,6312,7774,667,52.56443764
3047,16044,14455,1589,1348,38.22266099
3048,15573,8702,6871,6341,63.41250882
3050,15891,6264,9627,13168,91.65079795
3051,15337,13932,1405,3733,43.893412
3052,18297,7017,11280,1977,58.78255844
3053,7380,6824,556,13685,91.63059534
3054,3344,2414,930,6566,104.843061
3055,13152,5582,7570,12877,96.55670899
3056,20702,11211,9491,6499,59.51160071
3057,10339,8111,2228,4782,54.90525686
3058,18587,8912,9675,2487,55.21991479
3059,5056,3326,1730,2705,62.98596259
3060,12203,3449,8754,6095,85.23830171
3061,17100,10887,6213,6178,57.55184925
3062,16980,13004,3976,5584,51.3595675
3063,7960,5523,2437,12149,95.75668994
3064,11054,2827,8227,1016,64.08089941
3065,9083,2002,7081,2144,72.7229
3066,19628,6729,12899,14238,90.4286359
3067,20022,13475,6547,8185,57.78452407
3068,6963,1075,5888,14521,167.2084711
3069,13823,6733,7090,1337,52.74593091
3070,10159,6457,3702,13025,90.65303784
3071,7873,1898,5975,11422,130.840955
3072,2625,1944,681,5310,98.57777559
3073,8731,1043,7688,1739,78.85184828
3075,25241,11477,13764,284,50.53927191
3076,21545,12960,8585,6158,55.57509358
3077,24362,10714,13648,11310,72.18507354
3078,10734,4254,6480,931,55.4204007
3079,12185,1529,10656,10546,117.8590263
3080,23429,12457,10972,5707,57.54837569
3081,19338,12539,6799,11788,65.97998486
3082,13390,580,12810,5546,103.7011692
3083,13572,493,13079,3534,93.851023
3084,12289,11209,1080,8846,60.11459925
3085,11765,9479,2286,6757,58.93776074
3086,13143,2385,10758,138,66.14750824
3087,21262,11999,9263,12564,69.5707159
3088,20159,5843,14316,6635,75.58396533
3090,20783,7854,12929,872,55.4269395
3091,20967,9015,11952,6819,66.03740456
3092,10192,3664,6528,11672,105.9812069
3093,6980,5301,1679,5863,67.62518214
3095,9972,392,9580,10840,136.8232289
3097,14201,10836,3365,2839,47.31071183
3098,11312,8793,2519,10645,72.91406513
3099,13131,13062,69,9476,55.91333209
3100,20312,8956,11356,14283,82.63904435
3101,16762,8162,8600,4179,60.08613554
3102,6393,4229,2164,11509,104.8408322
3105,4539,1641,2898,10278,148.8392404
3106,9856,7889,1967,12147,79.30221302
3107,14668,13126,1542,14130,66.44254803
3108,19955,11825,8130,10556,66.26545357
3110,10136,6730,3406,2958,53.41736531
3112,12842,5806,7036,11373,89.46911
3113,16589,3144,13445,11478,102.5566587
3114,17980,4925,13055,9757,87.03380087
3115,12237,8445,3792,6674,62.95217819
3116,23166,8967,14199,13592,80.74025093
3117,20997,11969,9028,10250,65.43585344
3118,19886,5609,14277,14779,96.18549894
3119,14468,9100,5368,11447,75.07025868
3120,9369,5296,4073,4856,65.76059028
3121,15087,7645,7442,14082,86.62470916
3123,23642,13118,10524,955,47.87743429
3124,16482,2503,13979,5369,86.59976222
3125,21912,9270,12642,4735,61.3823196
3126,17293,6233,11060,12331,88.59855844
3127,21810,8691,13119,2105,56.95072716
3128,13988,953,13035,1755,83.28712913
3129,21842,12039,9803,6019,57.66365287
3130,6018,2583,3435,9366,113.5365217
3131,21487,11951,9536,9312,63.7423258
3132,24729,10746,13983,11713,72.82437328
3133,8486,5462,3024,3686,59.64772768
3134,19816,10227,9589,11023,71.56534137
3135,21982,11048,10934,12860,73.33780265
3136,12596,7233,5363,9416,76.41808593
3137,19648,4964,14684,13604,96.2990649
3138,12672,11995,677,2504,41.64725861
3139,9178,6645,2533,4020,56.36230966
3140,4833,1842,2991,5592,104.250063
3143,13827,7153,6674,12402,86.1511013
3144,21944,7388,14556,9884,77.16520646
3145,17813,13513,4300,1087,41.73781988
3146,6231,4976,1255,3260,56.12505337
3147,2197,1915,282,2447,61.52027734
3149,13824,1058,12766,12861,131.8608551
3150,1171,668,503,8610,190.1534405
3151,17740,8351,9389,1767,54.15819727
3153,21769,7300,14469,14467,87.72707304
3155,24229,13529,10700,3600,52.08166343
3156,14564,13962,602,3786,42.80126733
3157,20491,11675,8816,14881,74.50015667
3158,16089,9774,6315,14014,78.9357963
3160,11080,7398,3682,2938,52.08241407
3161,11153,10176,977,11418,69.01671004
3162,10401,9212,1189,4514,50.88221253
3163,19229,9335,9894,11996,76.43716773
3164,17447,5839,11608,5772,72.13721213
3165,12270,1950,10320,8947,109.0885591
3166,20798,11313,9485,9354,65.37490443
3167,9963,5315,4648,5009,66.42428501
3168,22700,9328,13372,8188,68.5319288
3169,7898,3293,4605,5840,82.90127659
3170,18820,13246,5574,10175,60.94264898
3171,14995,7242,7753,11232,81.692
3172,15877,12794,3083,3412,45.65263639
3173,17453,6741,10712,13577,89.84675212
3174,17541,5293,12248,9679,86.06005465
3175,17768,8379,9389,14575,85.59041617
3176,21066,14354,6712,683,42.41188571
3177,11011,6324,4687,3967,59.35176798
3178,20863,7683,13180,4954,65.67579399
3179,5262,1032,4230,177,58.80214806
3180,20460,11186,9274,9413,65.55041347
3181,11847,10844,1003,2842,44.04108916
3182,11453,9373,2080,11316,72.4221982
3183,26938,12023,14915,5579,59.75421501
3184,12608,10604,2004,9359,63.07725672
3185,1906,1397,509,3307,82.45603567
3186,16925,9291,7634,8113,66.51406947
3187,11206,4146,7060,7989,87.75769671
3188,16394,11924,4470,13838,71.20708788
3189,17861,4249,13612,11507,95.74350129
3190,13449,8714,4735,12270,78.748733
3191,17333,7648,9685,8091,71.51598629
3192,15149,2029,13120,1014,72.09436712
3193,21818,13094,8724,7240,57.90020397
3195,14344,3999,10345,12834,104.990815
3196,7936,1104,6832,1704,77.18559388
3197,13316,12137,1179,762,37.8782281
3198,14577,564,14013,1546,83.48141326
3200,11206,2785,8421,2827,73.94399728
3201,14723,11448,3275,3311,47.74603909
3202,14469,1153,13316,10168,117.5999817
3204,24326,10510,13816,5617,62.04925884
3205,23303,12343,10960,10102,65.15118004
3206,9174,3588,5586,12242,110.615655
3207,17473,10490,6983,11447,70.97737273
3208,19143,6256,12887,14124,92.55311717
3209,20458,10096,10362,4920,59.3056986
3210,12223,1628,10595,12663,126.9107802
3211,9100,2395,6705,3011,74.05586932
3212,3932,3156,776,642,43.06536549
3213,6313,4824,1489,9098,88.38130113
3214,9066,404,8662,9971,136.3640641
3215,6652,2784,3868,1542,59.3514982
3216,13874,3825,10049,10451,98.45966145
3217,20133,9752,10381,4569,59.16332792
3218,13230,12750,480,8077,54.44550859
3219,16520,13284,3236,10955,61.34318646
3220,16953,7794,9159,2506,56.33340802
